"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-01",470,0.708986600131148,1.37409836065574,2008,"Natural"
"WR08-01",471,0.708990365016393,1.37426229508197,2008,"Natural"
"WR08-01",472,0.708994129901639,1.3744262295082,2008,"Natural"
"WR08-01",473,0.708997894786885,1.37459016393443,2008,"Natural"
"WR08-01",474,0.709001659672131,1.37475409836066,2008,"Natural"
"WR08-01",475,0.709005424557377,1.37491803278689,2008,"Natural"
"WR08-01",476,0.709009189442623,1.37508196721311,2008,"Natural"
"WR08-01",477,0.709012954327869,1.37524590163934,2008,"Natural"
"WR08-01",478,0.709016719213115,1.37540983606557,2008,"Natural"
"WR08-01",479,0.709020484098361,1.3755737704918,2008,"Natural"
"WR08-01",480,0.709024248983606,1.37573770491803,2008,"Natural"
"WR08-01",481,0.709028013868852,1.37590163934426,2008,"Natural"
"WR08-01",482,0.709031778754098,1.37606557377049,2008,"Natural"
"WR08-01",483,0.709035543639344,1.37622950819672,2008,"Natural"
"WR08-01",484,0.70903930852459,1.37639344262295,2008,"Natural"
"WR08-01",485,0.709043073409836,1.37655737704918,2008,"Natural"
"WR08-01",486,0.709046838295082,1.37672131147541,2008,"Natural"
"WR08-01",487,0.709050603180328,1.37688524590164,2008,"Natural"
"WR08-01",488,0.709054368065574,1.37704918032787,2008,"Natural"
"WR08-01",489,0.70905813295082,1.3772131147541,2008,"Natural"
"WR08-01",490,0.709061897836066,1.37737704918033,2008,"Natural"
"WR08-01",491,0.709065662721311,1.37754098360656,2008,"Natural"
"WR08-01",492,0.709069427606557,1.37770491803279,2008,"Natural"
"WR08-01",493,0.709073192491803,1.37786885245902,2008,"Natural"
"WR08-01",494,0.709076957377049,1.37803278688525,2008,"Natural"
"WR08-01",495,0.709080722262295,1.37819672131148,2008,"Natural"
"WR08-01",496,0.709084487147541,1.3783606557377,2008,"Natural"
"WR08-01",497,0.709088252032787,1.37852459016393,2008,"Natural"
"WR08-01",498,0.709092016918033,1.37868852459016,2008,"Natural"
"WR08-01",499,0.709095781803279,1.37885245901639,2008,"Natural"
"WR08-01",500,0.709099546688525,1.37901639344262,2008,"Natural"
"WR08-01",501,0.70910331157377,1.37918032786885,2008,"Natural"
"WR08-01",502,0.709107076459016,1.37934426229508,2008,"Natural"
"WR08-01",503,0.709110841344262,1.37950819672131,2008,"Natural"
"WR08-01",504,0.709114606229508,1.37967213114754,2008,"Natural"
"WR08-01",505,0.709118371114754,1.37983606557377,2008,"Natural"
"WR08-01",506,0.709122136,1.38,2008,"Natural"
"WR08-01",507,0.709136385057692,1.37903846153846,2008,"Natural"
"WR08-01",508,0.709150634115385,1.37807692307692,2008,"Natural"
"WR08-01",509,0.709164883173077,1.37711538461538,2008,"Natural"
"WR08-01",510,0.709179132230769,1.37615384615385,2008,"Natural"
"WR08-01",511,0.709193381288462,1.37519230769231,2008,"Natural"
"WR08-01",512,0.709207630346154,1.37423076923077,2008,"Natural"
"WR08-01",513,0.709221879403846,1.37326923076923,2008,"Natural"
"WR08-01",514,0.709236128461538,1.37230769230769,2008,"Natural"
"WR08-01",515,0.709250377519231,1.37134615384615,2008,"Natural"
"WR08-01",516,0.709264626576923,1.37038461538462,2008,"Natural"
"WR08-01",517,0.709278875634615,1.36942307692308,2008,"Natural"
"WR08-01",518,0.709293124692308,1.36846153846154,2008,"Natural"
"WR08-01",519,0.70930737375,1.3675,2008,"Natural"
"WR08-01",520,0.709321622807692,1.36653846153846,2008,"Natural"
"WR08-01",521,0.709335871865385,1.36557692307692,2008,"Natural"
"WR08-01",522,0.709350120923077,1.36461538461538,2008,"Natural"
"WR08-01",523,0.709364369980769,1.36365384615385,2008,"Natural"
"WR08-01",524,0.709378619038462,1.36269230769231,2008,"Natural"
"WR08-01",525,0.709392868096154,1.36173076923077,2008,"Natural"
"WR08-01",526,0.709407117153846,1.36076923076923,2008,"Natural"
"WR08-01",527,0.709421366211538,1.35980769230769,2008,"Natural"
"WR08-01",528,0.709435615269231,1.35884615384615,2008,"Natural"
"WR08-01",529,0.709449864326923,1.35788461538462,2008,"Natural"
"WR08-01",530,0.709464113384615,1.35692307692308,2008,"Natural"
"WR08-01",531,0.709478362442308,1.35596153846154,2008,"Natural"
"WR08-01",532,0.7094926115,1.355,2008,"Natural"
"WR08-01",533,0.709506860557692,1.35403846153846,2008,"Natural"
"WR08-01",534,0.709521109615385,1.35307692307692,2008,"Natural"
"WR08-01",535,0.709535358673077,1.35211538461538,2008,"Natural"
"WR08-01",536,0.709549607730769,1.35115384615385,2008,"Natural"
"WR08-01",537,0.709563856788462,1.35019230769231,2008,"Natural"
"WR08-01",538,0.709578105846154,1.34923076923077,2008,"Natural"
"WR08-01",539,0.709592354903846,1.34826923076923,2008,"Natural"
"WR08-01",540,0.709606603961538,1.34730769230769,2008,"Natural"
"WR08-01",541,0.709620853019231,1.34634615384615,2008,"Natural"
"WR08-01",542,0.709635102076923,1.34538461538462,2008,"Natural"
"WR08-01",543,0.709649351134615,1.34442307692308,2008,"Natural"
"WR08-01",544,0.709663600192308,1.34346153846154,2008,"Natural"
"WR08-01",545,0.70967784925,1.3425,2008,"Natural"
"WR08-01",546,0.709692098307692,1.34153846153846,2008,"Natural"
"WR08-01",547,0.709706347365385,1.34057692307692,2008,"Natural"
"WR08-01",548,0.709720596423077,1.33961538461538,2008,"Natural"
"WR08-01",549,0.709734845480769,1.33865384615385,2008,"Natural"
"WR08-01",550,0.709749094538462,1.33769230769231,2008,"Natural"
"WR08-01",551,0.709763343596154,1.33673076923077,2008,"Natural"
"WR08-01",552,0.709777592653846,1.33576923076923,2008,"Natural"
"WR08-01",553,0.709791841711538,1.33480769230769,2008,"Natural"
"WR08-01",554,0.709806090769231,1.33384615384615,2008,"Natural"
"WR08-01",555,0.709820339826923,1.33288461538462,2008,"Natural"
"WR08-01",556,0.709834588884615,1.33192307692308,2008,"Natural"
"WR08-01",557,0.709848837942308,1.33096153846154,2008,"Natural"
"WR08-01",558,0.709863087,1.33,2008,"Natural"
"WR08-01",559,0.709846050617021,1.34978723404255,2008,"Natural"
"WR08-01",560,0.709829014234043,1.36957446808511,2008,"Natural"
"WR08-01",561,0.709811977851064,1.38936170212766,2008,"Natural"
"WR08-01",562,0.709794941468085,1.40914893617021,2008,"Natural"
"WR08-01",563,0.709777905085106,1.42893617021277,2008,"Natural"
"WR08-01",564,0.709760868702128,1.44872340425532,2008,"Natural"
"WR08-01",565,0.709743832319149,1.46851063829787,2008,"Natural"
"WR08-01",566,0.70972679593617,1.48829787234043,2008,"Natural"
"WR08-01",567,0.709709759553191,1.50808510638298,2008,"Natural"
"WR08-01",568,0.709692723170213,1.52787234042553,2008,"Natural"
"WR08-01",569,0.709675686787234,1.54765957446808,2008,"Natural"
"WR08-01",570,0.709658650404255,1.56744680851064,2008,"Natural"
"WR08-01",571,0.709641614021277,1.58723404255319,2008,"Natural"
"WR08-01",572,0.709624577638298,1.60702127659574,2008,"Natural"
"WR08-01",573,0.709607541255319,1.6268085106383,2008,"Natural"
"WR08-01",574,0.70959050487234,1.64659574468085,2008,"Natural"
"WR08-01",575,0.709573468489362,1.6663829787234,2008,"Natural"
"WR08-01",576,0.709556432106383,1.68617021276596,2008,"Natural"
"WR08-01",577,0.709539395723404,1.70595744680851,2008,"Natural"
"WR08-01",578,0.709522359340426,1.72574468085106,2008,"Natural"
"WR08-01",579,0.709505322957447,1.74553191489362,2008,"Natural"
"WR08-01",580,0.709488286574468,1.76531914893617,2008,"Natural"
"WR08-01",581,0.709471250191489,1.78510638297872,2008,"Natural"
"WR08-01",582,0.709454213808511,1.80489361702128,2008,"Natural"
"WR08-01",583,0.709437177425532,1.82468085106383,2008,"Natural"
"WR08-01",584,0.709420141042553,1.84446808510638,2008,"Natural"
"WR08-01",585,0.709403104659574,1.86425531914894,2008,"Natural"
"WR08-01",586,0.709386068276596,1.88404255319149,2008,"Natural"
"WR08-01",587,0.709369031893617,1.90382978723404,2008,"Natural"
"WR08-01",588,0.709351995510638,1.9236170212766,2008,"Natural"
"WR08-01",589,0.70933495912766,1.94340425531915,2008,"Natural"
"WR08-01",590,0.709317922744681,1.9631914893617,2008,"Natural"
"WR08-01",591,0.709300886361702,1.98297872340426,2008,"Natural"
"WR08-01",592,0.709283849978723,2.00276595744681,2008,"Natural"
"WR08-01",593,0.709266813595745,2.02255319148936,2008,"Natural"
"WR08-01",594,0.709249777212766,2.04234042553191,2008,"Natural"
"WR08-01",595,0.709232740829787,2.06212765957447,2008,"Natural"
"WR08-01",596,0.709215704446808,2.08191489361702,2008,"Natural"
"WR08-01",597,0.70919866806383,2.10170212765957,2008,"Natural"
"WR08-01",598,0.709181631680851,2.12148936170213,2008,"Natural"
"WR08-01",599,0.709164595297872,2.14127659574468,2008,"Natural"
"WR08-01",600,0.709147558914894,2.16106382978723,2008,"Natural"
"WR08-01",601,0.709130522531915,2.18085106382979,2008,"Natural"
"WR08-01",602,0.709113486148936,2.20063829787234,2008,"Natural"
"WR08-01",603,0.709096449765957,2.22042553191489,2008,"Natural"
"WR08-01",604,0.709079413382979,2.24021276595745,2008,"Natural"
"WR08-01",605,0.709062377,2.26,2008,"Natural"
"WR08-01",606,0.709068038478261,2.27826086956522,2008,"Natural"
"WR08-01",607,0.709073699956522,2.29652173913043,2008,"Natural"
"WR08-01",608,0.709079361434783,2.31478260869565,2008,"Natural"
"WR08-01",609,0.709085022913043,2.33304347826087,2008,"Natural"
"WR08-01",610,0.709090684391304,2.35130434782609,2008,"Natural"
"WR08-01",611,0.709096345869565,2.3695652173913,2008,"Natural"
"WR08-01",612,0.709102007347826,2.38782608695652,2008,"Natural"
"WR08-01",613,0.709107668826087,2.40608695652174,2008,"Natural"
"WR08-01",614,0.709113330304348,2.42434782608696,2008,"Natural"
"WR08-01",615,0.709118991782609,2.44260869565217,2008,"Natural"
"WR08-01",616,0.709124653260869,2.46086956521739,2008,"Natural"
"WR08-01",617,0.70913031473913,2.47913043478261,2008,"Natural"
"WR08-01",618,0.709135976217391,2.49739130434783,2008,"Natural"
"WR08-01",619,0.709141637695652,2.51565217391304,2008,"Natural"
"WR08-01",620,0.709147299173913,2.53391304347826,2008,"Natural"
"WR08-01",621,0.709152960652174,2.55217391304348,2008,"Natural"
"WR08-01",622,0.709158622130435,2.5704347826087,2008,"Natural"
"WR08-01",623,0.709164283608696,2.58869565217391,2008,"Natural"
"WR08-01",624,0.709169945086957,2.60695652173913,2008,"Natural"
"WR08-01",625,0.709175606565217,2.62521739130435,2008,"Natural"
"WR08-01",626,0.709181268043478,2.64347826086957,2008,"Natural"
"WR08-01",627,0.709186929521739,2.66173913043478,2008,"Natural"
"WR08-01",628,0.709192591,2.68,2008,"Natural"
"WR08-01",629,0.709198252478261,2.69826086956522,2008,"Natural"
"WR08-01",630,0.709203913956522,2.71652173913043,2008,"Natural"
"WR08-01",631,0.709209575434783,2.73478260869565,2008,"Natural"
"WR08-01",632,0.709215236913043,2.75304347826087,2008,"Natural"
"WR08-01",633,0.709220898391304,2.77130434782609,2008,"Natural"
"WR08-01",634,0.709226559869565,2.7895652173913,2008,"Natural"
"WR08-01",635,0.709232221347826,2.80782608695652,2008,"Natural"
"WR08-01",636,0.709237882826087,2.82608695652174,2008,"Natural"
"WR08-01",637,0.709243544304348,2.84434782608696,2008,"Natural"
"WR08-01",638,0.709249205782609,2.86260869565217,2008,"Natural"
"WR08-01",639,0.70925486726087,2.88086956521739,2008,"Natural"
"WR08-01",640,0.70926052873913,2.89913043478261,2008,"Natural"
"WR08-01",641,0.709266190217391,2.91739130434783,2008,"Natural"
"WR08-01",642,0.709271851695652,2.93565217391304,2008,"Natural"
"WR08-01",643,0.709277513173913,2.95391304347826,2008,"Natural"
"WR08-01",644,0.709283174652174,2.97217391304348,2008,"Natural"
"WR08-01",645,0.709288836130435,2.9904347826087,2008,"Natural"
"WR08-01",646,0.709294497608696,3.00869565217391,2008,"Natural"
"WR08-01",647,0.709300159086957,3.02695652173913,2008,"Natural"
"WR08-01",648,0.709305820565217,3.04521739130435,2008,"Natural"
"WR08-01",649,0.709311482043478,3.06347826086957,2008,"Natural"
"WR08-01",650,0.709317143521739,3.08173913043478,2008,"Natural"
"WR08-01",651,0.709322805,3.1,2008,"Natural"
"WR08-01",652,0.709321494353846,3.10107692307692,2008,"Natural"
"WR08-01",653,0.709320183707692,3.10215384615385,2008,"Natural"
"WR08-01",654,0.709318873061539,3.10323076923077,2008,"Natural"
"WR08-01",655,0.709317562415385,3.10430769230769,2008,"Natural"
"WR08-01",656,0.709316251769231,3.10538461538462,2008,"Natural"
"WR08-01",657,0.709314941123077,3.10646153846154,2008,"Natural"
"WR08-01",658,0.709313630476923,3.10753846153846,2008,"Natural"
"WR08-01",659,0.709312319830769,3.10861538461538,2008,"Natural"
"WR08-01",660,0.709311009184615,3.10969230769231,2008,"Natural"
"WR08-01",661,0.709309698538461,3.11076923076923,2008,"Natural"
"WR08-01",662,0.709308387892308,3.11184615384615,2008,"Natural"
"WR08-01",663,0.709307077246154,3.11292307692308,2008,"Natural"
"WR08-01",664,0.7093057666,3.114,2008,"Natural"
"WR08-01",665,0.709304455953846,3.11507692307692,2008,"Natural"
"WR08-01",666,0.709303145307692,3.11615384615385,2008,"Natural"
"WR08-01",667,0.709301834661539,3.11723076923077,2008,"Natural"
"WR08-01",668,0.709300524015385,3.11830769230769,2008,"Natural"
"WR08-01",669,0.709299213369231,3.11938461538462,2008,"Natural"
"WR08-01",670,0.709297902723077,3.12046153846154,2008,"Natural"
"WR08-01",671,0.709296592076923,3.12153846153846,2008,"Natural"
"WR08-01",672,0.709295281430769,3.12261538461538,2008,"Natural"
"WR08-01",673,0.709293970784615,3.12369230769231,2008,"Natural"
"WR08-01",674,0.709292660138461,3.12476923076923,2008,"Natural"
"WR08-01",675,0.709291349492308,3.12584615384615,2008,"Natural"
"WR08-01",676,0.709290038846154,3.12692307692308,2008,"Natural"
"WR08-01",677,0.7092887282,3.128,2008,"Natural"
"WR08-01",678,0.709287417553846,3.12907692307692,2008,"Natural"
"WR08-01",679,0.709286106907692,3.13015384615385,2008,"Natural"
"WR08-01",680,0.709284796261539,3.13123076923077,2008,"Natural"
"WR08-01",681,0.709283485615385,3.13230769230769,2008,"Natural"
"WR08-01",682,0.709282174969231,3.13338461538462,2008,"Natural"
"WR08-01",683,0.709280864323077,3.13446153846154,2008,"Natural"
"WR08-01",684,0.709279553676923,3.13553846153846,2008,"Natural"
"WR08-01",685,0.709278243030769,3.13661538461538,2008,"Natural"
"WR08-01",686,0.709276932384615,3.13769230769231,2008,"Natural"
"WR08-01",687,0.709275621738461,3.13876923076923,2008,"Natural"
"WR08-01",688,0.709274311092308,3.13984615384615,2008,"Natural"
"WR08-01",689,0.709273000446154,3.14092307692308,2008,"Natural"
"WR08-01",690,0.7092716898,3.142,2008,"Natural"
"WR08-01",691,0.709270379153846,3.14307692307692,2008,"Natural"
"WR08-01",692,0.709269068507692,3.14415384615385,2008,"Natural"
"WR08-01",693,0.709267757861539,3.14523076923077,2008,"Natural"
"WR08-01",694,0.709266447215385,3.14630769230769,2008,"Natural"
"WR08-01",695,0.709265136569231,3.14738461538462,2008,"Natural"
"WR08-01",696,0.709263825923077,3.14846153846154,2008,"Natural"
"WR08-01",697,0.709262515276923,3.14953846153846,2008,"Natural"
"WR08-01",698,0.709261204630769,3.15061538461538,2008,"Natural"
"WR08-01",699,0.709259893984615,3.15169230769231,2008,"Natural"
"WR08-01",700,0.709258583338461,3.15276923076923,2008,"Natural"
"WR08-01",701,0.709257272692308,3.15384615384615,2008,"Natural"
"WR08-01",702,0.709255962046154,3.15492307692308,2008,"Natural"
"WR08-01",703,0.7092546514,3.156,2008,"Natural"
"WR08-01",704,0.709253340753846,3.15707692307692,2008,"Natural"
"WR08-01",705,0.709252030107692,3.15815384615385,2008,"Natural"
"WR08-01",706,0.709250719461539,3.15923076923077,2008,"Natural"
"WR08-01",707,0.709249408815385,3.16030769230769,2008,"Natural"
"WR08-01",708,0.709248098169231,3.16138461538462,2008,"Natural"
"WR08-01",709,0.709246787523077,3.16246153846154,2008,"Natural"
"WR08-01",710,0.709245476876923,3.16353846153846,2008,"Natural"
"WR08-01",711,0.709244166230769,3.16461538461538,2008,"Natural"
"WR08-01",712,0.709242855584615,3.16569230769231,2008,"Natural"
"WR08-01",713,0.709241544938461,3.16676923076923,2008,"Natural"
"WR08-01",714,0.709240234292308,3.16784615384615,2008,"Natural"
"WR08-01",715,0.709238923646154,3.16892307692308,2008,"Natural"
"WR08-01",716,0.709237613,3.17,2008,"Natural"
"WR08-01",717,0.709236471622222,3.17577777777778,2008,"Natural"
"WR08-01",718,0.709235330244444,3.18155555555556,2008,"Natural"
"WR08-01",719,0.709234188866667,3.18733333333333,2008,"Natural"
"WR08-01",720,0.709233047488889,3.19311111111111,2008,"Natural"
"WR08-01",721,0.709231906111111,3.19888888888889,2008,"Natural"
"WR08-01",722,0.709230764733333,3.20466666666667,2008,"Natural"
"WR08-01",723,0.709229623355556,3.21044444444444,2008,"Natural"
"WR08-01",724,0.709228481977778,3.21622222222222,2008,"Natural"
"WR08-01",725,0.7092273406,3.222,2008,"Natural"
"WR08-01",726,0.709226199222222,3.22777777777778,2008,"Natural"
"WR08-01",727,0.709225057844444,3.23355555555556,2008,"Natural"
"WR08-01",728,0.709223916466667,3.23933333333333,2008,"Natural"
"WR08-01",729,0.709222775088889,3.24511111111111,2008,"Natural"
"WR08-01",730,0.709221633711111,3.25088888888889,2008,"Natural"
"WR08-01",731,0.709220492333333,3.25666666666667,2008,"Natural"
"WR08-01",732,0.709219350955556,3.26244444444444,2008,"Natural"
"WR08-01",733,0.709218209577778,3.26822222222222,2008,"Natural"
"WR08-01",734,0.7092170682,3.274,2008,"Natural"
"WR08-01",735,0.709215926822222,3.27977777777778,2008,"Natural"
"WR08-01",736,0.709214785444444,3.28555555555556,2008,"Natural"
"WR08-01",737,0.709213644066667,3.29133333333333,2008,"Natural"
"WR08-01",738,0.709212502688889,3.29711111111111,2008,"Natural"
"WR08-01",739,0.709211361311111,3.30288888888889,2008,"Natural"
"WR08-01",740,0.709210219933333,3.30866666666667,2008,"Natural"
"WR08-01",741,0.709209078555556,3.31444444444444,2008,"Natural"
"WR08-01",742,0.709207937177778,3.32022222222222,2008,"Natural"
"WR08-01",743,0.7092067958,3.326,2008,"Natural"
"WR08-01",744,0.709205654422222,3.33177777777778,2008,"Natural"
"WR08-01",745,0.709204513044444,3.33755555555556,2008,"Natural"
"WR08-01",746,0.709203371666667,3.34333333333333,2008,"Natural"
"WR08-01",747,0.709202230288889,3.34911111111111,2008,"Natural"
"WR08-01",748,0.709201088911111,3.35488888888889,2008,"Natural"
"WR08-01",749,0.709199947533333,3.36066666666667,2008,"Natural"
"WR08-01",750,0.709198806155556,3.36644444444444,2008,"Natural"
"WR08-01",751,0.709197664777778,3.37222222222222,2008,"Natural"
"WR08-01",752,0.7091965234,3.378,2008,"Natural"
"WR08-01",753,0.709195382022222,3.38377777777778,2008,"Natural"
"WR08-01",754,0.709194240644444,3.38955555555556,2008,"Natural"
"WR08-01",755,0.709193099266667,3.39533333333333,2008,"Natural"
"WR08-01",756,0.709191957888889,3.40111111111111,2008,"Natural"
"WR08-01",757,0.709190816511111,3.40688888888889,2008,"Natural"
"WR08-01",758,0.709189675133333,3.41266666666667,2008,"Natural"
"WR08-01",759,0.709188533755556,3.41844444444444,2008,"Natural"
"WR08-01",760,0.709187392377778,3.42422222222222,2008,"Natural"
"WR08-03",56,0.707606156625,2.34125,2008,"Natural"
