"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-01",471,0.708632107298246,2.13036156224561,2009,"Natural"
"WR09-01",472,0.708648750789474,2.13009062747368,2009,"Natural"
"WR09-01",473,0.708665394280702,2.12981969270175,2009,"Natural"
"WR09-01",474,0.70868203777193,2.12954875792982,2009,"Natural"
"WR09-01",475,0.708698681263158,2.12927782315789,2009,"Natural"
"WR09-01",476,0.708715324754386,2.12900688838597,2009,"Natural"
"WR09-01",477,0.708731968245614,2.12873595361404,2009,"Natural"
"WR09-01",478,0.708748611736842,2.12846501884211,2009,"Natural"
"WR09-01",479,0.70876525522807,2.12819408407018,2009,"Natural"
"WR09-01",480,0.708781898719298,2.12792314929825,2009,"Natural"
"WR09-01",481,0.708798542210526,2.12765221452632,2009,"Natural"
"WR09-01",482,0.708815185701754,2.12738127975439,2009,"Natural"
"WR09-01",483,0.708831829192982,2.12711034498246,2009,"Natural"
"WR09-01",484,0.70884847268421,2.12683941021053,2009,"Natural"
"WR09-01",485,0.708865116175439,2.1265684754386,2009,"Natural"
"WR09-01",486,0.708881759666667,2.12629754066667,2009,"Natural"
"WR09-01",487,0.708898403157895,2.12602660589474,2009,"Natural"
"WR09-01",488,0.708915046649123,2.12575567112281,2009,"Natural"
"WR09-01",489,0.708931690140351,2.12548473635088,2009,"Natural"
"WR09-01",490,0.708948333631579,2.12521380157895,2009,"Natural"
"WR09-01",491,0.708964977122807,2.12494286680702,2009,"Natural"
"WR09-01",492,0.708981620614035,2.12467193203509,2009,"Natural"
"WR09-01",493,0.708998264105263,2.12440099726316,2009,"Natural"
"WR09-01",494,0.709014907596491,2.12413006249123,2009,"Natural"
"WR09-01",495,0.709031551087719,2.1238591277193,2009,"Natural"
"WR09-01",496,0.709048194578947,2.12358819294737,2009,"Natural"
"WR09-01",497,0.709064838070175,2.12331725817544,2009,"Natural"
"WR09-01",498,0.709081481561403,2.12304632340351,2009,"Natural"
"WR09-01",499,0.709098125052631,2.12277538863158,2009,"Natural"
"WR09-01",500,0.70911476854386,2.12250445385965,2009,"Natural"
"WR09-01",501,0.709131412035088,2.12223351908772,2009,"Natural"
"WR09-01",502,0.709148055526316,2.12196258431579,2009,"Natural"
"WR09-01",503,0.709164699017544,2.12169164954386,2009,"Natural"
"WR09-01",504,0.709181342508772,2.12142071477193,2009,"Natural"
"WR09-01",505,0.709197986,2.12114978,2009,"Natural"
"WR09-01",506,0.709200793117647,2.11566668101961,2009,"Natural"
"WR09-01",507,0.709203600235294,2.11018358203922,2009,"Natural"
"WR09-01",508,0.709206407352941,2.10470048305882,2009,"Natural"
"WR09-01",509,0.709209214470588,2.09921738407843,2009,"Natural"
"WR09-01",510,0.709212021588235,2.09373428509804,2009,"Natural"
"WR09-01",511,0.709214828705882,2.08825118611765,2009,"Natural"
"WR09-01",512,0.709217635823529,2.08276808713725,2009,"Natural"
"WR09-01",513,0.709220442941176,2.07728498815686,2009,"Natural"
"WR09-01",514,0.709223250058823,2.07180188917647,2009,"Natural"
"WR09-01",515,0.709226057176471,2.06631879019608,2009,"Natural"
"WR09-01",516,0.709228864294118,2.06083569121569,2009,"Natural"
"WR09-01",517,0.709231671411765,2.05535259223529,2009,"Natural"
"WR09-01",518,0.709234478529412,2.0498694932549,2009,"Natural"
"WR09-01",519,0.709237285647059,2.04438639427451,2009,"Natural"
"WR09-01",520,0.709240092764706,2.03890329529412,2009,"Natural"
"WR09-01",521,0.709242899882353,2.03342019631373,2009,"Natural"
"WR09-01",522,0.709245707,2.02793709733333,2009,"Natural"
"WR09-01",523,0.709248514117647,2.02245399835294,2009,"Natural"
"WR09-01",524,0.709251321235294,2.01697089937255,2009,"Natural"
"WR09-01",525,0.709254128352941,2.01148780039216,2009,"Natural"
"WR09-01",526,0.709256935470588,2.00600470141177,2009,"Natural"
"WR09-01",527,0.709259742588235,2.00052160243137,2009,"Natural"
"WR09-01",528,0.709262549705882,1.99503850345098,2009,"Natural"
"WR09-01",529,0.709265356823529,1.98955540447059,2009,"Natural"
"WR09-01",530,0.709268163941176,1.9840723054902,2009,"Natural"
"WR09-01",531,0.709270971058824,1.9785892065098,2009,"Natural"
"WR09-01",532,0.709273778176471,1.97310610752941,2009,"Natural"
"WR09-01",533,0.709276585294118,1.96762300854902,2009,"Natural"
"WR09-01",534,0.709279392411765,1.96213990956863,2009,"Natural"
"WR09-01",535,0.709282199529412,1.95665681058824,2009,"Natural"
"WR09-01",536,0.709285006647059,1.95117371160784,2009,"Natural"
"WR09-01",537,0.709287813764706,1.94569061262745,2009,"Natural"
"WR09-01",538,0.709290620882353,1.94020751364706,2009,"Natural"
"WR09-01",539,0.709293428,1.93472441466667,2009,"Natural"
"WR09-01",540,0.709296235117647,1.92924131568627,2009,"Natural"
"WR09-01",541,0.709299042235294,1.92375821670588,2009,"Natural"
"WR09-01",542,0.709301849352941,1.91827511772549,2009,"Natural"
"WR09-01",543,0.709304656470588,1.9127920187451,2009,"Natural"
"WR09-01",544,0.709307463588235,1.90730891976471,2009,"Natural"
"WR09-01",545,0.709310270705882,1.90182582078431,2009,"Natural"
"WR09-01",546,0.709313077823529,1.89634272180392,2009,"Natural"
"WR09-01",547,0.709315884941176,1.89085962282353,2009,"Natural"
"WR09-01",548,0.709318692058823,1.88537652384314,2009,"Natural"
"WR09-01",549,0.709321499176471,1.87989342486275,2009,"Natural"
"WR09-01",550,0.709324306294118,1.87441032588235,2009,"Natural"
"WR09-01",551,0.709327113411765,1.86892722690196,2009,"Natural"
"WR09-01",552,0.709329920529412,1.86344412792157,2009,"Natural"
"WR09-01",553,0.709332727647059,1.85796102894118,2009,"Natural"
"WR09-01",554,0.709335534764706,1.85247792996078,2009,"Natural"
"WR09-01",555,0.709338341882353,1.84699483098039,2009,"Natural"
"WR09-01",556,0.709341149,1.841511732,2009,"Natural"
"WR09-01",557,0.7093407269,1.84343789503333,2009,"Natural"
"WR09-01",558,0.7093403048,1.84536405806667,2009,"Natural"
"WR09-01",559,0.7093398827,1.8472902211,2009,"Natural"
"WR09-01",560,0.7093394606,1.84921638413333,2009,"Natural"
"WR09-01",561,0.7093390385,1.85114254716667,2009,"Natural"
"WR09-01",562,0.7093386164,1.8530687102,2009,"Natural"
"WR09-01",563,0.7093381943,1.85499487323333,2009,"Natural"
"WR09-01",564,0.7093377722,1.85692103626667,2009,"Natural"
"WR09-01",565,0.7093373501,1.8588471993,2009,"Natural"
"WR09-01",566,0.709336928,1.86077336233333,2009,"Natural"
"WR09-01",567,0.7093365059,1.86269952536667,2009,"Natural"
"WR09-01",568,0.7093360838,1.8646256884,2009,"Natural"
"WR09-01",569,0.7093356617,1.86655185143333,2009,"Natural"
"WR09-01",570,0.7093352396,1.86847801446667,2009,"Natural"
"WR09-01",571,0.7093348175,1.8704041775,2009,"Natural"
"WR09-01",572,0.7093343954,1.87233034053333,2009,"Natural"
"WR09-01",573,0.7093339733,1.87425650356667,2009,"Natural"
"WR09-01",574,0.7093335512,1.8761826666,2009,"Natural"
"WR09-01",575,0.7093331291,1.87810882963333,2009,"Natural"
"WR09-01",576,0.709332707,1.88003499266667,2009,"Natural"
"WR09-01",577,0.7093322849,1.8819611557,2009,"Natural"
"WR09-01",578,0.7093318628,1.88388731873333,2009,"Natural"
"WR09-01",579,0.7093314407,1.88581348176667,2009,"Natural"
"WR09-01",580,0.7093310186,1.8877396448,2009,"Natural"
"WR09-01",581,0.7093305965,1.88966580783333,2009,"Natural"
"WR09-01",582,0.7093301744,1.89159197086667,2009,"Natural"
"WR09-01",583,0.7093297523,1.8935181339,2009,"Natural"
"WR09-01",584,0.7093293302,1.89544429693333,2009,"Natural"
"WR09-01",585,0.7093289081,1.89737045996667,2009,"Natural"
"WR09-01",586,0.709328486,1.899296623,2009,"Natural"
"WR09-01",587,0.7093280639,1.90122278603333,2009,"Natural"
"WR09-01",588,0.7093276418,1.90314894906667,2009,"Natural"
"WR09-01",589,0.7093272197,1.9050751121,2009,"Natural"
"WR09-01",590,0.7093267976,1.90700127513333,2009,"Natural"
"WR09-01",591,0.7093263755,1.90892743816667,2009,"Natural"
"WR09-01",592,0.7093259534,1.9108536012,2009,"Natural"
"WR09-01",593,0.7093255313,1.91277976423333,2009,"Natural"
"WR09-01",594,0.7093251092,1.91470592726667,2009,"Natural"
"WR09-01",595,0.7093246871,1.9166320903,2009,"Natural"
"WR09-01",596,0.709324265,1.91855825333333,2009,"Natural"
"WR09-01",597,0.7093238429,1.92048441636667,2009,"Natural"
"WR09-01",598,0.7093234208,1.9224105794,2009,"Natural"
"WR09-01",599,0.7093229987,1.92433674243333,2009,"Natural"
"WR09-01",600,0.7093225766,1.92626290546667,2009,"Natural"
"WR09-01",601,0.7093221545,1.9281890685,2009,"Natural"
"WR09-01",602,0.7093217324,1.93011523153333,2009,"Natural"
"WR09-01",603,0.7093213103,1.93204139456667,2009,"Natural"
"WR09-01",604,0.7093208882,1.9339675576,2009,"Natural"
"WR09-01",605,0.7093204661,1.93589372063333,2009,"Natural"
"WR09-01",606,0.709320044,1.93781988366667,2009,"Natural"
"WR09-01",607,0.7093196219,1.9397460467,2009,"Natural"
"WR09-01",608,0.7093191998,1.94167220973333,2009,"Natural"
"WR09-01",609,0.7093187777,1.94359837276667,2009,"Natural"
"WR09-01",610,0.7093183556,1.9455245358,2009,"Natural"
"WR09-01",611,0.7093179335,1.94745069883333,2009,"Natural"
"WR09-01",612,0.7093175114,1.94937686186667,2009,"Natural"
"WR09-01",613,0.7093170893,1.9513030249,2009,"Natural"
"WR09-01",614,0.7093166672,1.95322918793333,2009,"Natural"
"WR09-01",615,0.7093162451,1.95515535096667,2009,"Natural"
"WR09-01",616,0.709315823,1.957081514,2009,"Natural"
"WR09-01",617,0.709297862754717,1.96129090384906,2009,"Natural"
"WR09-01",618,0.709279902509434,1.96550029369811,2009,"Natural"
"WR09-01",619,0.709261942264151,1.96970968354717,2009,"Natural"
"WR09-01",620,0.709243982018868,1.97391907339623,2009,"Natural"
"WR09-01",621,0.709226021773585,1.97812846324528,2009,"Natural"
"WR09-01",622,0.709208061528302,1.98233785309434,2009,"Natural"
"WR09-01",623,0.709190101283019,1.9865472429434,2009,"Natural"
"WR09-01",624,0.709172141037736,1.99075663279245,2009,"Natural"
"WR09-01",625,0.709154180792453,1.99496602264151,2009,"Natural"
"WR09-01",626,0.70913622054717,1.99917541249057,2009,"Natural"
"WR09-01",627,0.709118260301887,2.00338480233962,2009,"Natural"
"WR09-01",628,0.709100300056604,2.00759419218868,2009,"Natural"
"WR09-01",629,0.709082339811321,2.01180358203774,2009,"Natural"
"WR09-01",630,0.709064379566038,2.01601297188679,2009,"Natural"
"WR09-01",631,0.709046419320755,2.02022236173585,2009,"Natural"
"WR09-01",632,0.709028459075472,2.02443175158491,2009,"Natural"
"WR09-01",633,0.709010498830189,2.02864114143396,2009,"Natural"
"WR09-01",634,0.708992538584906,2.03285053128302,2009,"Natural"
"WR09-01",635,0.708974578339623,2.03705992113208,2009,"Natural"
"WR09-01",636,0.70895661809434,2.04126931098113,2009,"Natural"
"WR09-01",637,0.708938657849057,2.04547870083019,2009,"Natural"
"WR09-01",638,0.708920697603774,2.04968809067925,2009,"Natural"
"WR09-01",639,0.708902737358491,2.0538974805283,2009,"Natural"
"WR09-01",640,0.708884777113208,2.05810687037736,2009,"Natural"
"WR09-01",641,0.708866816867925,2.06231626022642,2009,"Natural"
"WR09-01",642,0.708848856622642,2.06652565007547,2009,"Natural"
"WR09-01",643,0.708830896377358,2.07073503992453,2009,"Natural"
"WR09-01",644,0.708812936132075,2.07494442977359,2009,"Natural"
"WR09-01",645,0.708794975886792,2.07915381962264,2009,"Natural"
"WR09-01",646,0.708777015641509,2.0833632094717,2009,"Natural"
"WR09-01",647,0.708759055396226,2.08757259932076,2009,"Natural"
"WR09-01",648,0.708741095150943,2.09178198916981,2009,"Natural"
"WR09-01",649,0.70872313490566,2.09599137901887,2009,"Natural"
"WR09-01",650,0.708705174660377,2.10020076886792,2009,"Natural"
"WR09-01",651,0.708687214415094,2.10441015871698,2009,"Natural"
"WR09-01",652,0.708669254169811,2.10861954856604,2009,"Natural"
"WR09-01",653,0.708651293924528,2.11282893841509,2009,"Natural"
"WR09-01",654,0.708633333679245,2.11703832826415,2009,"Natural"
"WR09-01",655,0.708615373433962,2.12124771811321,2009,"Natural"
"WR09-01",656,0.708597413188679,2.12545710796226,2009,"Natural"
"WR09-01",657,0.708579452943396,2.12966649781132,2009,"Natural"
"WR09-01",658,0.708561492698113,2.13387588766038,2009,"Natural"
"WR09-01",659,0.70854353245283,2.13808527750943,2009,"Natural"
"WR09-01",660,0.708525572207547,2.14229466735849,2009,"Natural"
"WR09-01",661,0.708507611962264,2.14650405720755,2009,"Natural"
"WR09-01",662,0.708489651716981,2.1507134470566,2009,"Natural"
"WR09-01",663,0.708471691471698,2.15492283690566,2009,"Natural"
"WR09-01",664,0.708453731226415,2.15913222675472,2009,"Natural"
"WR09-01",665,0.708435770981132,2.16334161660377,2009,"Natural"
"WR09-01",666,0.708417810735849,2.16755100645283,2009,"Natural"
"WR09-01",667,0.708399850490566,2.17176039630189,2009,"Natural"
"WR09-01",668,0.708381890245283,2.17596978615094,2009,"Natural"
"WR09-01",669,0.70836393,2.180179176,2009,"Natural"
"WR09-01",670,0.708374681934426,2.19879504932787,2009,"Natural"
"WR09-01",671,0.708385433868852,2.21741092265574,2009,"Natural"
"WR09-01",672,0.708396185803279,2.23602679598361,2009,"Natural"
"WR09-01",673,0.708406937737705,2.25464266931148,2009,"Natural"
"WR09-01",674,0.708417689672131,2.27325854263934,2009,"Natural"
"WR09-01",675,0.708428441606557,2.29187441596721,2009,"Natural"
"WR09-01",676,0.708439193540984,2.31049028929508,2009,"Natural"
"WR09-01",677,0.70844994547541,2.32910616262295,2009,"Natural"
"WR09-01",678,0.708460697409836,2.34772203595082,2009,"Natural"
"WR09-01",679,0.708471449344262,2.36633790927869,2009,"Natural"
"WR09-01",680,0.708482201278689,2.38495378260656,2009,"Natural"
"WR09-01",681,0.708492953213115,2.40356965593443,2009,"Natural"
"WR09-01",682,0.708503705147541,2.4221855292623,2009,"Natural"
"WR09-01",683,0.708514457081967,2.44080140259016,2009,"Natural"
"WR09-01",684,0.708525209016393,2.45941727591803,2009,"Natural"
"WR09-01",685,0.70853596095082,2.4780331492459,2009,"Natural"
"WR09-01",686,0.708546712885246,2.49664902257377,2009,"Natural"
"WR09-01",687,0.708557464819672,2.51526489590164,2009,"Natural"
"WR09-01",688,0.708568216754098,2.53388076922951,2009,"Natural"
"WR09-01",689,0.708578968688525,2.55249664255738,2009,"Natural"
"WR09-01",690,0.708589720622951,2.57111251588525,2009,"Natural"
"WR09-01",691,0.708600472557377,2.58972838921312,2009,"Natural"
"WR09-01",692,0.708611224491803,2.60834426254098,2009,"Natural"
"WR09-01",693,0.708621976426229,2.62696013586885,2009,"Natural"
"WR09-01",694,0.708632728360656,2.64557600919672,2009,"Natural"
"WR09-01",695,0.708643480295082,2.66419188252459,2009,"Natural"
"WR09-01",696,0.708654232229508,2.68280775585246,2009,"Natural"
"WR09-01",697,0.708664984163934,2.70142362918033,2009,"Natural"
"WR09-01",698,0.708675736098361,2.7200395025082,2009,"Natural"
"WR09-01",699,0.708686488032787,2.73865537583607,2009,"Natural"
"WR09-01",700,0.708697239967213,2.75727124916393,2009,"Natural"
"WR09-01",701,0.708707991901639,2.7758871224918,2009,"Natural"
"WR09-01",702,0.708718743836066,2.79450299581967,2009,"Natural"
"WR09-01",703,0.708729495770492,2.81311886914754,2009,"Natural"
"WR09-01",704,0.708740247704918,2.83173474247541,2009,"Natural"
"WR09-01",705,0.708750999639344,2.85035061580328,2009,"Natural"
"WR09-01",706,0.708761751573771,2.86896648913115,2009,"Natural"
"WR09-01",707,0.708772503508197,2.88758236245902,2009,"Natural"
"WR09-01",708,0.708783255442623,2.90619823578689,2009,"Natural"
"WR09-01",709,0.708794007377049,2.92481410911475,2009,"Natural"
"WR09-01",710,0.708804759311475,2.94342998244262,2009,"Natural"
"WR09-01",711,0.708815511245902,2.96204585577049,2009,"Natural"
"WR09-01",712,0.708826263180328,2.98066172909836,2009,"Natural"
"WR09-01",713,0.708837015114754,2.99927760242623,2009,"Natural"
"WR09-01",714,0.70884776704918,3.0178934757541,2009,"Natural"
"WR09-01",715,0.708858518983607,3.03650934908197,2009,"Natural"
"WR09-01",716,0.708869270918033,3.05512522240984,2009,"Natural"
"WR09-01",717,0.708880022852459,3.0737410957377,2009,"Natural"
"WR09-01",718,0.708890774786885,3.09235696906557,2009,"Natural"
"WR09-01",719,0.708901526721311,3.11097284239344,2009,"Natural"
"WR09-01",720,0.708912278655738,3.12958871572131,2009,"Natural"
"WR09-01",721,0.708923030590164,3.14820458904918,2009,"Natural"
"WR09-01",722,0.70893378252459,3.16682046237705,2009,"Natural"
"WR09-01",723,0.708944534459016,3.18543633570492,2009,"Natural"
"WR09-01",724,0.708955286393443,3.20405220903279,2009,"Natural"
"WR09-01",725,0.708966038327869,3.22266808236066,2009,"Natural"
"WR09-01",726,0.708976790262295,3.24128395568852,2009,"Natural"
"WR09-01",727,0.708987542196721,3.25989982901639,2009,"Natural"
"WR09-01",728,0.708998294131148,3.27851570234426,2009,"Natural"
"WR09-01",729,0.709009046065574,3.29713157567213,2009,"Natural"
"WR09-01",730,0.709019798,3.315747449,2009,"Natural"
"WR09-01",731,0.709020978921875,3.31862544515625,2009,"Natural"
"WR09-01",732,0.70902215984375,3.3215034413125,2009,"Natural"
"WR09-01",733,0.709023340765625,3.32438143746875,2009,"Natural"
"WR09-01",734,0.7090245216875,3.327259433625,2009,"Natural"
"WR09-01",735,0.709025702609375,3.33013742978125,2009,"Natural"
"WR09-01",736,0.70902688353125,3.3330154259375,2009,"Natural"
"WR09-01",737,0.709028064453125,3.33589342209375,2009,"Natural"
"WR09-01",738,0.709029245375,3.33877141825,2009,"Natural"
"WR09-01",739,0.709030426296875,3.34164941440625,2009,"Natural"
"WR09-01",740,0.70903160721875,3.3445274105625,2009,"Natural"
"WR09-01",741,0.709032788140625,3.34740540671875,2009,"Natural"
"WR09-01",742,0.7090339690625,3.350283402875,2009,"Natural"
"WR09-01",743,0.709035149984375,3.35316139903125,2009,"Natural"
"WR09-01",744,0.70903633090625,3.3560393951875,2009,"Natural"
"WR09-01",745,0.709037511828125,3.35891739134375,2009,"Natural"
"WR09-01",746,0.70903869275,3.3617953875,2009,"Natural"
"WR09-01",747,0.709039873671875,3.36467338365625,2009,"Natural"
"WR09-01",748,0.70904105459375,3.3675513798125,2009,"Natural"
"WR09-01",749,0.709042235515625,3.37042937596875,2009,"Natural"
"WR09-01",750,0.7090434164375,3.373307372125,2009,"Natural"
"WR09-01",751,0.709044597359375,3.37618536828125,2009,"Natural"
"WR09-01",752,0.70904577828125,3.3790633644375,2009,"Natural"
"WR09-01",753,0.709046959203125,3.38194136059375,2009,"Natural"
"WR09-01",754,0.709048140125,3.38481935675,2009,"Natural"
"WR09-01",755,0.709049321046875,3.38769735290625,2009,"Natural"
"WR09-01",756,0.70905050196875,3.3905753490625,2009,"Natural"
"WR09-01",757,0.709051682890625,3.39345334521875,2009,"Natural"
"WR09-01",758,0.7090528638125,3.396331341375,2009,"Natural"
"WR09-01",759,0.709054044734375,3.39920933753125,2009,"Natural"
"WR09-01",760,0.70905522565625,3.4020873336875,2009,"Natural"
"WR09-01",761,0.709056406578125,3.40496532984375,2009,"Natural"
"WR09-01",762,0.7090575875,3.407843326,2009,"Natural"
"WR09-01",763,0.709058768421875,3.41072132215625,2009,"Natural"
"WR09-01",764,0.70905994934375,3.4135993183125,2009,"Natural"
"WR09-01",765,0.709061130265625,3.41647731446875,2009,"Natural"
"WR09-01",766,0.7090623111875,3.419355310625,2009,"Natural"
"WR09-01",767,0.709063492109375,3.42223330678125,2009,"Natural"
