"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-01",417,0.70441797618336,0.648698422186915,2007,"Natural"
"WR07-01",418,0.70441821214743,0.648383803426198,2007,"Natural"
"WR07-01",419,0.704418448111501,0.648069184665482,2007,"Natural"
"WR07-01",420,0.704418684075571,0.647754565904765,2007,"Natural"
"WR07-01",421,0.704418920039642,0.647439947144048,2007,"Natural"
"WR07-01",422,0.704419156003712,0.647125328383331,2007,"Natural"
"WR07-01",423,0.704419391967783,0.646810709622615,2007,"Natural"
"WR07-01",424,0.704419627931854,0.646496090861898,2007,"Natural"
"WR07-01",425,0.704419863895924,0.646181472101181,2007,"Natural"
"WR07-01",426,0.704420099859995,0.645866853340465,2007,"Natural"
"WR07-01",427,0.704420335824065,0.645552234579748,2007,"Natural"
"WR07-01",428,0.704420571788136,0.645237615819031,2007,"Natural"
"WR07-01",429,0.704420807752206,0.644922997058315,2007,"Natural"
"WR07-01",430,0.704421043716277,0.644608378297598,2007,"Natural"
"WR07-01",431,0.704421279680347,0.644293759536881,2007,"Natural"
"WR07-01",432,0.704421515644418,0.643979140776164,2007,"Natural"
"WR07-01",433,0.704421751608488,0.643664522015448,2007,"Natural"
"WR07-01",434,0.704421987572559,0.643349903254731,2007,"Natural"
"WR07-01",435,0.704422223536629,0.643035284494014,2007,"Natural"
"WR07-01",436,0.7044224595007,0.642720665733298,2007,"Natural"
"WR07-01",437,0.704422695464771,0.642406046972581,2007,"Natural"
"WR07-01",438,0.704422931428841,0.642091428211864,2007,"Natural"
"WR07-01",439,0.704423167392912,0.641776809451148,2007,"Natural"
"WR07-01",440,0.704423403356982,0.641462190690431,2007,"Natural"
"WR07-01",441,0.704423639321053,0.641147571929714,2007,"Natural"
"WR07-01",442,0.704423875285123,0.640832953168997,2007,"Natural"
"WR07-01",443,0.704424111249194,0.640518334408281,2007,"Natural"
"WR07-01",444,0.704424347213264,0.640203715647564,2007,"Natural"
"WR07-01",445,0.704424583177335,0.639889096886847,2007,"Natural"
"WR07-01",446,0.704424819141405,0.639574478126131,2007,"Natural"
"WR07-01",447,0.704425055105476,0.639259859365414,2007,"Natural"
"WR07-01",448,0.704425291069546,0.638945240604697,2007,"Natural"
"WR07-01",449,0.704425527033617,0.638630621843981,2007,"Natural"
"WR07-01",450,0.704425762997688,0.638316003083264,2007,"Natural"
"WR07-01",451,0.704425998961758,0.638001384322547,2007,"Natural"
"WR07-01",452,0.704426234925829,0.63768676556183,2007,"Natural"
"WR07-01",453,0.704426470889899,0.637372146801114,2007,"Natural"
"WR07-01",454,0.70442670685397,0.637057528040397,2007,"Natural"
"WR07-01",455,0.70442694281804,0.63674290927968,2007,"Natural"
"WR07-01",456,0.704427178782111,0.636428290518964,2007,"Natural"
"WR07-01",457,0.704427414746181,0.636113671758247,2007,"Natural"
"WR07-01",458,0.704427650710252,0.63579905299753,2007,"Natural"
"WR07-01",459,0.704427886674322,0.635484434236814,2007,"Natural"
"WR07-01",460,0.704428122638393,0.635169815476097,2007,"Natural"
"WR07-01",461,0.704428358602463,0.63485519671538,2007,"Natural"
"WR07-01",462,0.704428594566534,0.634540577954663,2007,"Natural"
"WR07-01",463,0.704428830530604,0.634225959193947,2007,"Natural"
"WR07-01",464,0.704429066494675,0.63391134043323,2007,"Natural"
"WR07-01",465,0.704429302458746,0.633596721672513,2007,"Natural"
"WR07-01",466,0.704429538422816,0.633282102911797,2007,"Natural"
"WR07-01",467,0.704429774386887,0.63296748415108,2007,"Natural"
"WR07-01",468,0.704430010350957,0.632652865390363,2007,"Natural"
"WR07-01",469,0.704430246315028,0.632338246629647,2007,"Natural"
"WR07-01",470,0.704430482279098,0.63202362786893,2007,"Natural"
"WR07-01",471,0.704430718243169,0.631709009108213,2007,"Natural"
"WR07-01",472,0.704430954207239,0.631394390347496,2007,"Natural"
"WR07-01",473,0.70443119017131,0.63107977158678,2007,"Natural"
"WR07-01",474,0.70443142613538,0.630765152826063,2007,"Natural"
"WR07-01",475,0.704431662099451,0.630450534065346,2007,"Natural"
"WR07-01",476,0.704431898063521,0.63013591530463,2007,"Natural"
"WR07-01",477,0.704434300790422,0.62959278045633,2007,"Natural"
"WR07-01",478,0.704438351477784,0.628875844640009,2007,"Natural"
"WR07-01",479,0.704442402165146,0.628158908823688,2007,"Natural"
"WR07-01",480,0.704446452852508,0.627441973007366,2007,"Natural"
"WR07-01",481,0.704450503539871,0.626725037191045,2007,"Natural"
"WR07-01",482,0.704454554227233,0.626008101374724,2007,"Natural"
"WR07-01",483,0.704458604914595,0.625291165558403,2007,"Natural"
"WR07-01",484,0.704462655601957,0.624574229742082,2007,"Natural"
"WR07-01",485,0.704466706289319,0.623857293925761,2007,"Natural"
"WR07-01",486,0.704470756976682,0.62314035810944,2007,"Natural"
"WR07-01",487,0.704474807664044,0.622423422293119,2007,"Natural"
"WR07-01",488,0.704478858351406,0.621706486476798,2007,"Natural"
"WR07-01",489,0.704482909038768,0.620989550660477,2007,"Natural"
"WR07-01",490,0.704486959726131,0.620272614844156,2007,"Natural"
"WR07-01",491,0.704491010413493,0.619555679027835,2007,"Natural"
"WR07-01",492,0.704495061100855,0.618838743211514,2007,"Natural"
"WR07-01",493,0.704499111788217,0.618121807395193,2007,"Natural"
"WR07-01",494,0.704503162475579,0.617404871578872,2007,"Natural"
"WR07-01",495,0.704507213162942,0.616687935762551,2007,"Natural"
"WR07-01",496,0.704511263850304,0.61597099994623,2007,"Natural"
"WR07-01",497,0.704515314537666,0.615254064129909,2007,"Natural"
"WR07-01",498,0.704519365225028,0.614537128313588,2007,"Natural"
"WR07-01",499,0.70452341591239,0.613820192497267,2007,"Natural"
"WR07-01",500,0.704527466599753,0.613103256680946,2007,"Natural"
"WR07-01",501,0.704531517287115,0.612386320864625,2007,"Natural"
"WR07-01",502,0.704535567974477,0.611669385048304,2007,"Natural"
"WR07-01",503,0.704539618661839,0.610952449231983,2007,"Natural"
"WR07-01",504,0.704543669349202,0.610235513415662,2007,"Natural"
"WR07-01",505,0.704547720036564,0.60951857759934,2007,"Natural"
"WR07-01",506,0.704551770723926,0.608801641783019,2007,"Natural"
"WR07-01",507,0.704555821411288,0.608084705966698,2007,"Natural"
"WR07-01",508,0.70455987209865,0.607367770150377,2007,"Natural"
"WR07-01",509,0.704563922786013,0.606650834334056,2007,"Natural"
"WR07-01",510,0.704567973473375,0.605933898517735,2007,"Natural"
"WR07-01",511,0.704572024160737,0.605216962701414,2007,"Natural"
"WR07-01",512,0.704576074848099,0.604500026885093,2007,"Natural"
"WR07-01",513,0.704580125535461,0.603783091068772,2007,"Natural"
"WR07-01",514,0.704584176222824,0.603066155252451,2007,"Natural"
"WR07-01",515,0.704588226910186,0.60234921943613,2007,"Natural"
"WR07-01",516,0.704592277597548,0.601632283619809,2007,"Natural"
"WR07-01",517,0.70459632828491,0.600915347803488,2007,"Natural"
"WR07-01",518,0.704600378972272,0.600198411987167,2007,"Natural"
"WR07-01",519,0.704604429659635,0.599481476170846,2007,"Natural"
"WR07-01",520,0.704608480346997,0.598764540354525,2007,"Natural"
"WR07-01",521,0.704612531034359,0.598047604538204,2007,"Natural"
"WR07-01",522,0.704616581721721,0.597330668721883,2007,"Natural"
"WR07-01",523,0.704620632409084,0.596613732905562,2007,"Natural"
"WR07-01",524,0.704624683096446,0.595896797089241,2007,"Natural"
"WR07-01",525,0.704628733783808,0.59517986127292,2007,"Natural"
"WR07-01",526,0.70463278447117,0.594462925456599,2007,"Natural"
"WR07-01",527,0.704636835158532,0.593745989640277,2007,"Natural"
"WR07-01",528,0.704640885845895,0.593029053823956,2007,"Natural"
"WR07-01",529,0.704644936533257,0.592312118007635,2007,"Natural"
"WR07-01",530,0.704648987220619,0.591595182191314,2007,"Natural"
"WR07-01",531,0.704653037907981,0.590878246374993,2007,"Natural"
"WR07-01",532,0.704657088595343,0.590161310558672,2007,"Natural"
"WR07-01",533,0.704659778672869,0.589761251963895,2007,"Natural"
"WR07-01",534,0.704662073734635,0.589453189981824,2007,"Natural"
"WR07-01",535,0.704664368796402,0.589145127999753,2007,"Natural"
"WR07-01",536,0.704666663858168,0.588837066017683,2007,"Natural"
"WR07-01",537,0.704668958919935,0.588529004035612,2007,"Natural"
"WR07-01",538,0.704671253981701,0.588220942053541,2007,"Natural"
"WR07-01",539,0.704673549043468,0.58791288007147,2007,"Natural"
"WR07-01",540,0.704675844105234,0.5876048180894,2007,"Natural"
"WR07-01",541,0.704678139167,0.587296756107329,2007,"Natural"
"WR07-01",542,0.704680434228767,0.586988694125258,2007,"Natural"
"WR07-01",543,0.704682729290533,0.586680632143187,2007,"Natural"
"WR07-01",544,0.7046850243523,0.586372570161116,2007,"Natural"
"WR07-01",545,0.704687319414066,0.586064508179046,2007,"Natural"
"WR07-01",546,0.704689614475833,0.585756446196975,2007,"Natural"
"WR07-01",547,0.704691909537599,0.585448384214904,2007,"Natural"
"WR07-01",548,0.704694204599365,0.585140322232833,2007,"Natural"
"WR07-01",549,0.704696499661132,0.584832260250762,2007,"Natural"
"WR07-01",550,0.704698794722898,0.584524198268692,2007,"Natural"
"WR07-01",551,0.704701089784665,0.584216136286621,2007,"Natural"
"WR07-01",552,0.704703384846431,0.58390807430455,2007,"Natural"
"WR07-01",553,0.704705679908198,0.583600012322479,2007,"Natural"
"WR07-01",554,0.704707974969964,0.583291950340408,2007,"Natural"
"WR07-01",555,0.70471027003173,0.582983888358338,2007,"Natural"
"WR07-01",556,0.704712565093497,0.582675826376267,2007,"Natural"
"WR07-01",557,0.704714860155263,0.582367764394196,2007,"Natural"
"WR07-01",558,0.70471715521703,0.582059702412125,2007,"Natural"
"WR07-01",559,0.704719450278796,0.581751640430054,2007,"Natural"
"WR07-01",560,0.704721745340563,0.581443578447984,2007,"Natural"
"WR07-01",561,0.704724040402329,0.581135516465913,2007,"Natural"
"WR07-01",562,0.704726335464095,0.580827454483842,2007,"Natural"
"WR07-01",563,0.704728630525862,0.580519392501771,2007,"Natural"
"WR07-01",564,0.704730925587628,0.580211330519701,2007,"Natural"
"WR07-01",565,0.704733220649395,0.57990326853763,2007,"Natural"
"WR07-01",566,0.704735515711161,0.579595206555559,2007,"Natural"
"WR07-01",567,0.704737810772928,0.579287144573488,2007,"Natural"
"WR07-01",568,0.704740105834694,0.578979082591417,2007,"Natural"
"WR07-01",569,0.70474240089646,0.578671020609347,2007,"Natural"
"WR07-01",570,0.704744695958227,0.578362958627276,2007,"Natural"
"WR07-01",571,0.704746991019993,0.578054896645205,2007,"Natural"
"WR07-01",572,0.70474928608176,0.577746834663134,2007,"Natural"
"WR07-01",573,0.704751581143526,0.577438772681063,2007,"Natural"
"WR07-01",574,0.704753876205293,0.577130710698993,2007,"Natural"
"WR07-01",575,0.704756171267059,0.576822648716922,2007,"Natural"
"WR07-01",576,0.704758466328825,0.576514586734851,2007,"Natural"
"WR07-01",577,0.704760761390592,0.57620652475278,2007,"Natural"
"WR07-01",578,0.704763056452358,0.575898462770709,2007,"Natural"
"WR07-01",579,0.704765351514125,0.575590400788639,2007,"Natural"
"WR07-01",580,0.704767646575891,0.575282338806568,2007,"Natural"
"WR07-01",581,0.704769941637657,0.574974276824497,2007,"Natural"
"WR07-01",582,0.704772236699424,0.574666214842426,2007,"Natural"
"WR07-01",583,0.70477453176119,0.574358152860356,2007,"Natural"
"WR07-01",584,0.704776826822957,0.574050090878285,2007,"Natural"
"WR07-01",585,0.704779121884723,0.573742028896214,2007,"Natural"
"WR07-01",586,0.70478141694649,0.573433966914143,2007,"Natural"
"WR07-01",587,0.704783712008256,0.573125904932072,2007,"Natural"
"WR07-01",588,0.704786007070022,0.572817842950001,2007,"Natural"
"WR07-01",589,0.704788302131789,0.572509780967931,2007,"Natural"
"WR07-01",590,0.704790597193555,0.57220171898586,2007,"Natural"
"WR07-01",591,0.704792892255322,0.571893657003789,2007,"Natural"
"WR07-01",592,0.704795187317088,0.571585595021718,2007,"Natural"
"WR07-01",593,0.704797482378855,0.571277533039648,2007,"Natural"
"WR07-01",594,0.704799777440621,0.570969471057577,2007,"Natural"
"WR07-01",595,0.704802072502387,0.570661409075506,2007,"Natural"
"WR07-01",596,0.704804367564154,0.570353347093435,2007,"Natural"
"WR07-01",597,0.70480666262592,0.570045285111364,2007,"Natural"
"WR07-01",598,0.70481233902528,0.569481648031113,2007,"Natural"
"WR07-01",599,0.704818598140496,0.568873966942149,2007,"Natural"
"WR07-01",600,0.704824857255712,0.568266285853184,2007,"Natural"
"WR07-01",601,0.704831116370929,0.56765860476422,2007,"Natural"
"WR07-01",602,0.704837375486145,0.567050923675255,2007,"Natural"
"WR07-01",603,0.704843634601361,0.566443242586291,2007,"Natural"
"WR07-01",604,0.704849893716578,0.565835561497326,2007,"Natural"
"WR07-01",605,0.704856152831794,0.565227880408362,2007,"Natural"
"WR07-01",606,0.70486241194701,0.564620199319397,2007,"Natural"
"WR07-01",607,0.704868671062227,0.564012518230433,2007,"Natural"
"WR07-01",608,0.704874930177443,0.563404837141468,2007,"Natural"
"WR07-01",609,0.704881189292659,0.562797156052504,2007,"Natural"
"WR07-01",610,0.704887448407876,0.562189474963539,2007,"Natural"
"WR07-01",611,0.704893707523092,0.561581793874575,2007,"Natural"
"WR07-01",612,0.704899966638308,0.56097411278561,2007,"Natural"
"WR07-01",613,0.704906225753525,0.560366431696646,2007,"Natural"
"WR07-01",614,0.70491585645151,0.560505592936132,2007,"Natural"
"WR07-01",615,0.704930608218538,0.561779126780294,2007,"Natural"
"WR07-01",616,0.704945359985567,0.563052660624456,2007,"Natural"
"WR07-01",617,0.704960111752595,0.564326194468618,2007,"Natural"
"WR07-01",618,0.704974863519623,0.56559972831278,2007,"Natural"
"WR07-01",619,0.704989615286651,0.566873262156942,2007,"Natural"
"WR07-01",620,0.70500436705368,0.568146796001104,2007,"Natural"
"WR07-01",621,0.705019118820708,0.569420329845266,2007,"Natural"
"WR07-01",622,0.705033870587736,0.570693863689428,2007,"Natural"
"WR07-01",623,0.705048622354764,0.571967397533589,2007,"Natural"
"WR07-01",624,0.705063374121792,0.573240931377751,2007,"Natural"
"WR07-01",625,0.705078125888821,0.574514465221913,2007,"Natural"
"WR07-01",626,0.705092877655849,0.575787999066075,2007,"Natural"
"WR07-01",627,0.705107629422877,0.577061532910237,2007,"Natural"
"WR07-01",628,0.705122381189905,0.578335066754399,2007,"Natural"
"WR07-01",629,0.705137132956933,0.579608600598561,2007,"Natural"
"WR07-01",630,0.705151884723962,0.580882134442723,2007,"Natural"
"WR07-01",631,0.70516663649099,0.582155668286885,2007,"Natural"
"WR07-01",632,0.705181388258018,0.583429202131047,2007,"Natural"
"WR07-01",633,0.705196140025046,0.584702735975209,2007,"Natural"
"WR07-01",634,0.705210891792074,0.58597626981937,2007,"Natural"
"WR07-01",635,0.705225643559103,0.587249803663532,2007,"Natural"
"WR07-01",636,0.705240395326131,0.588523337507694,2007,"Natural"
"WR07-01",637,0.705255147093159,0.589796871351856,2007,"Natural"
"WR07-01",638,0.705269898860187,0.591070405196018,2007,"Natural"
"WR07-01",639,0.705284650627215,0.59234393904018,2007,"Natural"
"WR07-01",640,0.705299402394244,0.593617472884342,2007,"Natural"
"WR07-01",641,0.705314154161272,0.594891006728504,2007,"Natural"
"WR07-01",642,0.7053289059283,0.596164540572666,2007,"Natural"
"WR07-01",643,0.705343657695328,0.597438074416828,2007,"Natural"
"WR07-01",644,0.705358409462357,0.59871160826099,2007,"Natural"
"WR07-01",645,0.705373161229385,0.599985142105152,2007,"Natural"
"WR07-01",646,0.705387912996413,0.601258675949313,2007,"Natural"
"WR07-01",647,0.705402664763441,0.602532209793475,2007,"Natural"
"WR07-01",648,0.705417416530469,0.603805743637637,2007,"Natural"
"WR07-01",649,0.705432168297498,0.605079277481799,2007,"Natural"
"WR07-01",650,0.705446920064526,0.606352811325961,2007,"Natural"
"WR07-01",651,0.705461671831554,0.607626345170123,2007,"Natural"
"WR07-01",652,0.705476423598582,0.608899879014285,2007,"Natural"
"WR07-01",653,0.70549117536561,0.610173412858447,2007,"Natural"
"WR07-01",654,0.705505927132639,0.611446946702609,2007,"Natural"
"WR07-01",655,0.705520678899667,0.612720480546771,2007,"Natural"
"WR07-01",656,0.705535430666695,0.613994014390932,2007,"Natural"
"WR07-01",657,0.705550182433723,0.615267548235094,2007,"Natural"
"WR07-01",658,0.705564934200751,0.616541082079256,2007,"Natural"
"WR07-01",659,0.70557968596778,0.617814615923418,2007,"Natural"
"WR07-01",660,0.705594437734808,0.61908814976758,2007,"Natural"
"WR07-01",661,0.705620278333607,0.62,2007,"Natural"
"WR07-01",662,0.705674075282926,0.62,2007,"Natural"
"WR07-01",663,0.705727872232245,0.62,2007,"Natural"
"WR07-01",664,0.705781669181565,0.62,2007,"Natural"
"WR07-01",665,0.705835466130884,0.62,2007,"Natural"
"WR07-01",666,0.705889263080203,0.62,2007,"Natural"
"WR07-01",667,0.705943060029523,0.62,2007,"Natural"
"WR07-01",668,0.705996856978842,0.62,2007,"Natural"
"WR07-01",669,0.706050653928161,0.62,2007,"Natural"
"WR07-01",670,0.706104450877481,0.62,2007,"Natural"
"WR07-01",671,0.7061582478268,0.62,2007,"Natural"
"WR07-01",672,0.706212044776119,0.62,2007,"Natural"
"WR07-01",673,0.706265841725439,0.62,2007,"Natural"
"WR07-01",674,0.706319638674758,0.62,2007,"Natural"
"WR07-01",675,0.706373435624077,0.62,2007,"Natural"
"WR07-01",676,0.706427232573397,0.62,2007,"Natural"
"WR07-01",677,0.706481029522716,0.62,2007,"Natural"
"WR07-01",678,0.706534826472035,0.62,2007,"Natural"
"WR07-01",679,0.706588623421355,0.62,2007,"Natural"
"WR07-01",680,0.706633537831513,0.637997384601267,2007,"Natural"
"WR07-01",681,0.706678389625585,0.656121638983207,2007,"Natural"
"WR07-01",682,0.706723241419657,0.674245893365147,2007,"Natural"
"WR07-01",683,0.706768093213729,0.692370147747087,2007,"Natural"
"WR07-01",684,0.7068129450078,0.710494402129027,2007,"Natural"
"WR07-01",685,0.706857796801872,0.728618656510967,2007,"Natural"
"WR07-01",686,0.706902648595944,0.746742910892907,2007,"Natural"
"WR07-01",687,0.706947500390016,0.764867165274847,2007,"Natural"
"WR07-01",688,0.706992352184087,0.782991419656787,2007,"Natural"
"WR07-01",689,0.707037203978159,0.801115674038727,2007,"Natural"
"WR07-01",690,0.707082055772231,0.819239928420667,2007,"Natural"
"WR07-01",691,0.707126907566303,0.837364182802607,2007,"Natural"
"WR07-01",692,0.707171759360374,0.855488437184547,2007,"Natural"
"WR07-01",693,0.707216611154446,0.873612691566487,2007,"Natural"
"WR07-01",694,0.707261462948518,0.891736945948427,2007,"Natural"
"WR07-01",695,0.70730631474259,0.909861200330367,2007,"Natural"
"WR07-01",696,0.707351166536661,0.927985454712307,2007,"Natural"
