"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.5006",410,0.705036859236349,2.56244213231718,2017,"Natural"
"WR17.5006",411,0.705039825291974,2.56307394332898,2017,"Natural"
"WR17.5006",412,0.705042791347598,2.56370575434079,2017,"Natural"
"WR17.5006",413,0.705038325567792,2.55950992525378,2017,"Natural"
"WR17.5006",414,0.705032150374425,2.55420367956347,2017,"Natural"
"WR17.5006",415,0.705025975181058,2.54889743387316,2017,"Natural"
"WR17.5006",416,0.70501979998769,2.54359118818285,2017,"Natural"
"WR17.5006",417,0.705013624794323,2.53828494249254,2017,"Natural"
"WR17.5006",418,0.705007449600955,2.53297869680223,2017,"Natural"
"WR17.5006",419,0.705001274407588,2.52767245111193,2017,"Natural"
"WR17.5006",420,0.704995099214221,2.52236620542162,2017,"Natural"
"WR17.5006",421,0.704988924020853,2.51705995973131,2017,"Natural"
"WR17.5006",422,0.704982748827486,2.511753714041,2017,"Natural"
"WR17.5006",423,0.704976573634119,2.50644746835069,2017,"Natural"
"WR17.5006",424,0.704970398440751,2.50114122266038,2017,"Natural"
"WR17.5006",425,0.704964223247384,2.49583497697007,2017,"Natural"
"WR17.5006",426,0.704958048054016,2.49052873127976,2017,"Natural"
"WR17.5006",427,0.704951872860649,2.48522248558945,2017,"Natural"
"WR17.5006",428,0.704945697667282,2.47991623989915,2017,"Natural"
"WR17.5006",429,0.704939522473914,2.47460999420884,2017,"Natural"
"WR17.5006",430,0.704933347280547,2.46930374851853,2017,"Natural"
"WR17.5006",431,0.70492717208718,2.46399750282822,2017,"Natural"
"WR17.5006",432,0.704920996893812,2.45869125713791,2017,"Natural"
"WR17.5006",433,0.704914821700445,2.4533850114476,2017,"Natural"
"WR17.5006",434,0.704908646507077,2.44807876575729,2017,"Natural"
"WR17.5006",435,0.70490247131371,2.44277252006698,2017,"Natural"
"WR17.5006",436,0.704896296120343,2.43746627437667,2017,"Natural"
"WR17.5006",437,0.704890120926975,2.43216002868637,2017,"Natural"
"WR17.5006",438,0.704883945733608,2.42685378299606,2017,"Natural"
"WR17.5006",439,0.704877770540241,2.42154753730575,2017,"Natural"
"WR17.5006",440,0.704871595346873,2.41624129161544,2017,"Natural"
"WR17.5006",441,0.704865420153506,2.41093504592513,2017,"Natural"
"WR17.5006",442,0.704859244960139,2.40562880023482,2017,"Natural"
"WR17.5006",443,0.704853069766771,2.40032255454451,2017,"Natural"
"WR17.5006",444,0.704846894573404,2.3950163088542,2017,"Natural"
"WR17.5006",445,0.704840719380036,2.3897100631639,2017,"Natural"
"WR17.5006",446,0.704834544186669,2.38440381747359,2017,"Natural"
"WR17.5006",447,0.704828368993302,2.37909757178328,2017,"Natural"
"WR17.5006",448,0.704822193799934,2.37379132609297,2017,"Natural"
"WR17.5006",449,0.704816018606567,2.36848508040266,2017,"Natural"
"WR17.5006",450,0.7048098434132,2.36317883471235,2017,"Natural"
"WR17.5006",451,0.704803668219832,2.35787258902204,2017,"Natural"
"WR17.5006",452,0.70480123359065,2.35403737978061,2017,"Natural"
"WR17.5006",453,0.704809961043439,2.35459183707386,2017,"Natural"
"WR17.5006",454,0.704818688496229,2.3551462943671,2017,"Natural"
"WR17.5006",455,0.704827415949018,2.35570075166035,2017,"Natural"
"WR17.5006",456,0.704836143401807,2.3562552089536,2017,"Natural"
"WR17.5006",457,0.704844870854596,2.35680966624685,2017,"Natural"
"WR17.5006",458,0.704853598307385,2.3573641235401,2017,"Natural"
"WR17.5006",459,0.704862325760175,2.35791858083335,2017,"Natural"
"WR17.5006",460,0.704871053212964,2.3584730381266,2017,"Natural"
"WR17.5006",461,0.704879780665753,2.35902749541985,2017,"Natural"
"WR17.5006",462,0.704888508118542,2.3595819527131,2017,"Natural"
"WR17.5006",463,0.704897235571332,2.36013641000635,2017,"Natural"
"WR17.5006",464,0.704905963024121,2.3606908672996,2017,"Natural"
"WR17.5006",465,0.70491469047691,2.36124532459285,2017,"Natural"
"WR17.5006",466,0.704923417929699,2.3617997818861,2017,"Natural"
"WR17.5006",467,0.704932145382489,2.36235423917935,2017,"Natural"
"WR17.5006",468,0.704940872835278,2.3629086964726,2017,"Natural"
"WR17.5006",469,0.704949600288067,2.36346315376585,2017,"Natural"
"WR17.5006",470,0.704958327740856,2.36401761105909,2017,"Natural"
"WR17.5006",471,0.704967055193646,2.36457206835234,2017,"Natural"
"WR17.5006",472,0.704975782646435,2.36512652564559,2017,"Natural"
"WR17.5006",473,0.704984510099224,2.36568098293884,2017,"Natural"
"WR17.5006",474,0.704993237552013,2.36623544023209,2017,"Natural"
"WR17.5006",475,0.705001965004802,2.36678989752534,2017,"Natural"
"WR17.5006",476,0.705010692457592,2.36734435481859,2017,"Natural"
"WR17.5006",477,0.705019419910381,2.36789881211184,2017,"Natural"
"WR17.5006",478,0.70502814736317,2.36845326940509,2017,"Natural"
"WR17.5006",479,0.705036874815959,2.36900772669834,2017,"Natural"
"WR17.5006",480,0.705045602268749,2.36956218399159,2017,"Natural"
"WR17.5006",481,0.705054329721538,2.37011664128484,2017,"Natural"
"WR17.5006",482,0.705063057174327,2.37067109857809,2017,"Natural"
"WR17.5006",483,0.705071784627116,2.37122555587134,2017,"Natural"
"WR17.5006",484,0.705080512079906,2.37178001316459,2017,"Natural"
"WR17.5006",485,0.705089239532695,2.37233447045784,2017,"Natural"
"WR17.5006",486,0.705097966985484,2.37288892775109,2017,"Natural"
"WR17.5006",487,0.705106694438273,2.37344338504433,2017,"Natural"
"WR17.5006",488,0.705115421891062,2.37399784233758,2017,"Natural"
"WR17.5006",489,0.705123613622912,2.37598949862609,2017,"Natural"
"WR17.5006",490,0.705130984820159,2.38018243438834,2017,"Natural"
"WR17.5006",491,0.705138356017405,2.38437537015058,2017,"Natural"
"WR17.5006",492,0.705145727214651,2.38856830591283,2017,"Natural"
"WR17.5006",493,0.705153098411897,2.39276124167508,2017,"Natural"
"WR17.5006",494,0.705160469609144,2.39695417743733,2017,"Natural"
"WR17.5006",495,0.70516784080639,2.40114711319957,2017,"Natural"
"WR17.5006",496,0.705175212003636,2.40534004896182,2017,"Natural"
"WR17.5006",497,0.705182583200882,2.40953298472407,2017,"Natural"
"WR17.5006",498,0.705189954398129,2.41372592048632,2017,"Natural"
"WR17.5006",499,0.705197325595375,2.41791885624856,2017,"Natural"
"WR17.5006",500,0.705204696792621,2.42211179201081,2017,"Natural"
"WR17.5006",501,0.705212067989867,2.42630472777306,2017,"Natural"
"WR17.5006",502,0.705219439187114,2.43049766353531,2017,"Natural"
"WR17.5006",503,0.70522681038436,2.43469059929755,2017,"Natural"
"WR17.5006",504,0.705234181581606,2.4388835350598,2017,"Natural"
"WR17.5006",505,0.705241552778852,2.44307647082205,2017,"Natural"
"WR17.5006",506,0.705248923976099,2.4472694065843,2017,"Natural"
"WR17.5006",507,0.705256295173345,2.45146234234654,2017,"Natural"
"WR17.5006",508,0.705263666370591,2.45565527810879,2017,"Natural"
"WR17.5006",509,0.705271037567837,2.45984821387104,2017,"Natural"
"WR17.5006",510,0.705278408765084,2.46404114963329,2017,"Natural"
"WR17.5006",511,0.70528577996233,2.46823408539553,2017,"Natural"
"WR17.5006",512,0.705293151159576,2.47242702115778,2017,"Natural"
"WR17.5006",513,0.705300522356823,2.47661995692003,2017,"Natural"
"WR17.5006",514,0.705307893554069,2.48081289268228,2017,"Natural"
"WR17.5006",515,0.705315264751315,2.48500582844453,2017,"Natural"
"WR17.5006",516,0.705322635948561,2.48919876420677,2017,"Natural"
"WR17.5006",517,0.705330007145808,2.49339169996902,2017,"Natural"
"WR17.5006",518,0.705337378343054,2.49758463573127,2017,"Natural"
"WR17.5006",519,0.7053447495403,2.50177757149352,2017,"Natural"
"WR17.5006",520,0.705352120737546,2.50597050725576,2017,"Natural"
"WR17.5006",521,0.705359491934793,2.51016344301801,2017,"Natural"
"WR17.5006",522,0.705366863132039,2.51435637878026,2017,"Natural"
"WR17.5006",523,0.705374234329285,2.51854931454251,2017,"Natural"
"WR17.5006",524,0.705381605526531,2.52274225030475,2017,"Natural"
"WR17.5006",525,0.705388976723778,2.526935186067,2017,"Natural"
"WR17.5006",526,0.705396347921024,2.53112812182925,2017,"Natural"
"WR17.5006",527,0.70540371911827,2.5353210575915,2017,"Natural"
"WR17.5006",528,0.705411090315517,2.53951399335374,2017,"Natural"
"WR17.5006",529,0.705418461512763,2.54370692911599,2017,"Natural"
"WR17.5006",530,0.705424274202821,2.54803300120267,2017,"Natural"
"WR17.5006",531,0.705420669997338,2.55316351671446,2017,"Natural"
"WR17.5006",532,0.705417065791855,2.55829403222624,2017,"Natural"
"WR17.5006",533,0.705413461586372,2.56342454773803,2017,"Natural"
"WR17.5006",534,0.705409857380889,2.56855506324982,2017,"Natural"
"WR17.5006",535,0.705406253175406,2.5736855787616,2017,"Natural"
"WR17.5006",536,0.705402648969923,2.57881609427339,2017,"Natural"
"WR17.5006",537,0.70539904476444,2.58394660978517,2017,"Natural"
"WR17.5006",538,0.705395440558957,2.58907712529696,2017,"Natural"
"WR17.5006",539,0.705391836353474,2.59420764080874,2017,"Natural"
"WR17.5006",540,0.70538823214799,2.59933815632053,2017,"Natural"
"WR17.5006",541,0.705384627942507,2.60446867183231,2017,"Natural"
"WR17.5006",542,0.705381023737024,2.6095991873441,2017,"Natural"
"WR17.5006",543,0.705377419531541,2.61472970285588,2017,"Natural"
"WR17.5006",544,0.705373815326058,2.61986021836767,2017,"Natural"
"WR17.5006",545,0.705370211120575,2.62499073387945,2017,"Natural"
"WR17.5006",546,0.705366606915092,2.63012124939124,2017,"Natural"
"WR17.5006",547,0.705363002709609,2.63525176490303,2017,"Natural"
"WR17.5006",548,0.705359398504126,2.64038228041481,2017,"Natural"
"WR17.5006",549,0.705355794298643,2.6455127959266,2017,"Natural"
"WR17.5006",550,0.705352190093159,2.65064331143838,2017,"Natural"
"WR17.5006",551,0.705348585887676,2.65577382695017,2017,"Natural"
"WR17.5006",552,0.705344981682193,2.66090434246195,2017,"Natural"
"WR17.5006",553,0.70534137747671,2.66603485797374,2017,"Natural"
"WR17.5006",554,0.705337773271227,2.67116537348552,2017,"Natural"
"WR17.5006",555,0.705334169065744,2.67629588899731,2017,"Natural"
"WR17.5006",556,0.705330564860261,2.68142640450909,2017,"Natural"
"WR17.5006",557,0.705326960654778,2.68655692002088,2017,"Natural"
"WR17.5006",558,0.705323356449295,2.69168743553266,2017,"Natural"
"WR17.5006",559,0.705319752243812,2.69681795104445,2017,"Natural"
"WR17.5006",560,0.705316148038328,2.70194846655624,2017,"Natural"
"WR17.5006",561,0.705312543832845,2.70707898206802,2017,"Natural"
"WR17.5006",562,0.705308939627362,2.71220949757981,2017,"Natural"
"WR17.5006",563,0.705305335421879,2.71734001309159,2017,"Natural"
"WR17.5006",564,0.705303930070507,2.7205949101481,2017,"Natural"
"WR17.5006",565,0.705307009312168,2.72002445771073,2017,"Natural"
"WR17.5006",566,0.70531008855383,2.71945400527335,2017,"Natural"
"WR17.5006",567,0.705313167795491,2.71888355283597,2017,"Natural"
"WR17.5006",568,0.705316247037153,2.7183131003986,2017,"Natural"
"WR17.5006",569,0.705319326278815,2.71774264796122,2017,"Natural"
"WR17.5006",570,0.705322405520476,2.71717219552385,2017,"Natural"
"WR17.5006",571,0.705325484762138,2.71660174308647,2017,"Natural"
"WR17.5006",572,0.7053285640038,2.71603129064909,2017,"Natural"
"WR17.5006",573,0.705331643245461,2.71546083821172,2017,"Natural"
"WR17.5006",574,0.705334722487123,2.71489038577434,2017,"Natural"
"WR17.5006",575,0.705337801728784,2.71431993333696,2017,"Natural"
"WR17.5006",576,0.705340880970446,2.71374948089959,2017,"Natural"
"WR17.5006",577,0.705343960212108,2.71317902846221,2017,"Natural"
"WR17.5006",578,0.705347039453769,2.71260857602483,2017,"Natural"
"WR17.5006",579,0.705350118695431,2.71203812358746,2017,"Natural"
"WR17.5006",580,0.705353197937092,2.71146767115008,2017,"Natural"
"WR17.5006",581,0.705356277178754,2.7108972187127,2017,"Natural"
"WR17.5006",582,0.705359356420416,2.71032676627533,2017,"Natural"
"WR17.5006",583,0.705362435662077,2.70975631383795,2017,"Natural"
"WR17.5006",584,0.705365514903739,2.70918586140058,2017,"Natural"
"WR17.5006",585,0.7053685941454,2.7086154089632,2017,"Natural"
"WR17.5006",586,0.705371673387062,2.70804495652582,2017,"Natural"
"WR17.5006",587,0.705374752628724,2.70747450408845,2017,"Natural"
"WR17.5006",588,0.705377831870385,2.70690405165107,2017,"Natural"
"WR17.5006",589,0.705380911112047,2.70633359921369,2017,"Natural"
"WR17.5006",590,0.705383990353708,2.70576314677632,2017,"Natural"
"WR17.5006",591,0.70538706959537,2.70519269433894,2017,"Natural"
"WR17.5006",592,0.705390148837032,2.70462224190156,2017,"Natural"
"WR17.5006",593,0.705393228078693,2.70405178946419,2017,"Natural"
"WR17.5006",594,0.705396307320355,2.70348133702681,2017,"Natural"
"WR17.5006",595,0.705399386562017,2.70291088458944,2017,"Natural"
"WR17.5006",596,0.705402465803678,2.70234043215206,2017,"Natural"
"WR17.5006",597,0.70540554504534,2.70176997971468,2017,"Natural"
"WR17.5006",598,0.705408624287001,2.70119952727731,2017,"Natural"
"WR17.5006",599,0.705411703528663,2.70062907483993,2017,"Natural"
"WR17.5006",600,0.705414782770325,2.70005862240255,2017,"Natural"
"WR17.5006",601,0.705417862011986,2.69948816996518,2017,"Natural"
"WR17.5006",602,0.705420941253648,2.6989177175278,2017,"Natural"
"WR17.5006",603,0.705424020495309,2.69834726509042,2017,"Natural"
"WR17.5006",604,0.705427099736971,2.69777681265305,2017,"Natural"
"WR17.5006",605,0.705430178978633,2.69720636021567,2017,"Natural"
"WR17.5006",606,0.705433258220294,2.6966359077783,2017,"Natural"
"WR17.5006",607,0.705436337461956,2.69606545534092,2017,"Natural"
"WR17.5006",608,0.705439416703617,2.69549500290354,2017,"Natural"
"WR17.5006",609,0.705442495945279,2.69492455046617,2017,"Natural"
"WR17.5006",610,0.705445575186941,2.69435409802879,2017,"Natural"
"WR17.5006",611,0.705448654428602,2.69378364559141,2017,"Natural"
"WR17.5006",612,0.705451733670264,2.69321319315404,2017,"Natural"
"WR17.5006",613,0.705454812911925,2.69264274071666,2017,"Natural"
"WR17.5006",614,0.705457892153587,2.69207228827928,2017,"Natural"
"WR17.5006",615,0.705459772907447,2.68708945930479,2017,"Natural"
"WR17.5006",616,0.705458413305396,2.67017687154477,2017,"Natural"
"WR17.5006",617,0.705457053703346,2.65326428378475,2017,"Natural"
"WR17.5006",618,0.705455694101296,2.63635169602472,2017,"Natural"
"WR17.5006",619,0.705454334499246,2.6194391082647,2017,"Natural"
"WR17.5006",620,0.705452974897196,2.60252652050467,2017,"Natural"
"WR17.5006",621,0.705451615295146,2.58561393274465,2017,"Natural"
"WR17.5006",622,0.705450255693096,2.56870134498463,2017,"Natural"
"WR17.5006",623,0.705448896091046,2.5517887572246,2017,"Natural"
"WR17.5006",624,0.705447536488996,2.53487616946458,2017,"Natural"
"WR17.5006",625,0.705446176886946,2.51796358170455,2017,"Natural"
"WR17.5006",626,0.705444817284896,2.50105099394453,2017,"Natural"
"WR17.5006",627,0.705443457682846,2.4841384061845,2017,"Natural"
"WR17.5006",628,0.705442098080796,2.46722581842448,2017,"Natural"
"WR17.5006",629,0.705440738478746,2.45031323066446,2017,"Natural"
"WR17.5006",630,0.705439378876696,2.43340064290443,2017,"Natural"
"WR17.5006",631,0.705438019274646,2.41648805514441,2017,"Natural"
"WR17.5006",632,0.705439832230151,2.44554710439209,2017,"Natural"
"WR17.5006",633,0.705443104098985,2.49574639547543,2017,"Natural"
"WR17.5006",634,0.705446375967819,2.54594568655877,2017,"Natural"
"WR17.5006",635,0.705449647836653,2.59614497764211,2017,"Natural"
"WR17.5006",636,0.705452919705487,2.64634426872545,2017,"Natural"
"WR17.5006",637,0.705456191574321,2.69654355980879,2017,"Natural"
"WR17.5006",638,0.705459463443155,2.74674285089213,2017,"Natural"
"WR17.5006",639,0.705462735311989,2.79694214197547,2017,"Natural"
"WR17.5006",640,0.705466007180823,2.84714143305882,2017,"Natural"
"WR17.5006",641,0.705469279049657,2.89734072414216,2017,"Natural"
"WR17.5006",642,0.705472550918491,2.9475400152255,2017,"Natural"
"WR17.5006",643,0.705475822787325,2.99773930630884,2017,"Natural"
"WR17.5006",644,0.705479094656159,3.04793859739218,2017,"Natural"
"WR17.5006",645,0.705482366524993,3.09813788847552,2017,"Natural"
"WR17.5006",646,0.705485638393827,3.14833717955886,2017,"Natural"
"WR17.5006",647,0.705488910262661,3.19853647064221,2017,"Natural"
"WR17.5006",648,0.705492182131495,3.24873576172555,2017,"Natural"
"WR17.5006",649,0.705495454000329,3.29893505280889,2017,"Natural"
"WR17.5006",650,0.705498725869163,3.34913434389223,2017,"Natural"
"WR17.5006",651,0.705501997737997,3.39933363497557,2017,"Natural"
"WR17.5006",652,0.705505269606831,3.44953292605891,2017,"Natural"
"WR17.5006",653,0.705510403115672,3.47353713695869,2017,"Natural"
"WR17.5006",654,0.705518340748934,3.45808459800803,2017,"Natural"
"WR17.5006",655,0.705526278382196,3.44263205905738,2017,"Natural"
"WR17.5006",656,0.705534216015458,3.42717952010672,2017,"Natural"
"WR17.5006",657,0.705542153648721,3.41172698115607,2017,"Natural"
"WR17.5006",658,0.705550091281983,3.39627444220541,2017,"Natural"
"WR17.5006",659,0.705558028915245,3.38082190325476,2017,"Natural"
"WR17.5006",660,0.705565966548507,3.3653693643041,2017,"Natural"
"WR17.5006",661,0.70557390418177,3.34991682535345,2017,"Natural"
"WR17.5006",662,0.705581841815032,3.33446428640279,2017,"Natural"
"WR17.5006",663,0.705589779448294,3.31901174745214,2017,"Natural"
"WR17.5006",664,0.705597717081556,3.30355920850148,2017,"Natural"
"WR17.5006",665,0.705605654714819,3.28810666955083,2017,"Natural"
"WR17.5006",666,0.705613592348081,3.27265413060018,2017,"Natural"
"WR17.5006",667,0.705621529981343,3.25720159164952,2017,"Natural"
"WR17.5006",668,0.705629467614606,3.24174905269887,2017,"Natural"
"WR17.5006",669,0.705637405247868,3.22629651374821,2017,"Natural"
"WR17.5006",670,0.70564534288113,3.21084397479756,2017,"Natural"
"WR17.5006",671,0.705653280514392,3.1953914358469,2017,"Natural"
"WR17.5006",672,0.705661218147655,3.17993889689625,2017,"Natural"
"WR17.5006",673,0.705669155780917,3.16448635794559,2017,"Natural"
"WR17.5006",674,0.705677093414179,3.14903381899494,2017,"Natural"
"WR17.5006",675,0.705685031047441,3.13358128004428,2017,"Natural"
"WR17.5006",676,0.705692968680704,3.11812874109363,2017,"Natural"
"WR17.5006",677,0.705700906313966,3.10267620214297,2017,"Natural"
"WR17.5006",678,0.705708843947228,3.08722366319232,2017,"Natural"
"WR17.5006",679,0.705734648401532,3.0876489498886,2017,"Natural"
"WR17.5006",680,0.705874932857325,3.18980993424864,2017,"Natural"
"WR17.5006",681,0.706015217313118,3.29197091860868,2017,"Natural"
"WR17.5006",682,0.706155501768912,3.39413190296872,2017,"Natural"
"WR17.5006",683,0.706295786224705,3.49629288732876,2017,"Natural"
"WR17.5006",684,0.706436070680498,3.5984538716888,2017,"Natural"
"WR17.5006",685,0.706576355136291,3.70061485604884,2017,"Natural"
"WR17.5006",686,0.706716639592084,3.80277584040887,2017,"Natural"
"WR17.5006",687,0.706856924047877,3.90493682476891,2017,"Natural"
